experiment,seed,evaluations,best_nrmse
BARENTS,0,8,1.4563002581445978
BARENTS,0,16,1.4563002581445978
BARENTS,0,24,1.4563002581445978
BARENTS,0,32,0.7041058525650524
BARENTS,0,40,0.7041058525650524
BARENTS,0,48,0.7041058525650524
BARENTS,0,56,0.3376391199060678
BARENTS,0,64,0.3376391199060678
BARENTS,0,72,0.3376391199060678
BARENTS,0,80,0.3376391199060678
BARENTS,0,88,0.3376391199060678
BARENTS,0,96,0.3376391199060678
BARENTS,0,104,0.3376391199060678
BARENTS,0,112,0.3376391199060678
BARENTS,0,120,0.3376391199060678
BARENTS,0,128,0.3376391199060678
BARENTS,0,136,0.3376391199060678
BARENTS,0,144,0.3376391199060678
BARENTS,0,152,0.3376391199060678
BARENTS,0,160,0.3376391199060678
BARENTS,0,168,0.3376391199060678
BARENTS,0,176,0.3376391199060678
BARENTS,0,184,0.3376391199060678
BARENTS,0,192,0.3376391199060678
BARENTS,0,200,0.3376391199060678
BARENTS,0,216,0.3376391199060678
BARENTS,0,224,0.24241922763597962
BARENTS,0,232,0.24241922763597962
BARENTS,0,240,0.19873220401256092
BARENTS,0,248,0.19873220401256092
BARENTS,0,264,0.14637507956426193
BARENTS,0,272,0.14637507956426193
BARENTS,0,288,0.14637507956426193
BARENTS,0,296,0.14637507956426193
BARENTS,0,312,0.14637507956426193
BARENTS,0,320,0.14637507956426193
BARENTS,0,336,0.14637507956426193
BARENTS,0,352,0.08320043780515148
BARENTS,0,368,0.08320043780515148
BARENTS,0,384,0.08320043780515148
BARENTS,0,400,0.08320043780515148
BARENTS,0,416,0.08320043780515148
BARENTS,0,432,0.08320043780515148
BARENTS,0,456,0.08320043780515148
BARENTS,0,472,0.06100593848798825
BARENTS,0,496,0.0484882438771811
BARENTS,0,512,0.0484882438771811
BARENTS,0,536,0.035920695098184866
BARENTS,0,560,0.023285288949814464
BARENTS,0,584,0.017659258537517267
BARENTS,0,608,0.017659258537517267
BARENTS,0,632,0.017659258537517267
BARENTS,0,664,0.010552754833590224
BARENTS,0,688,0.007544033894320897
BARENTS,0,720,0.007544033894320897
BARENTS,0,752,0.0050865330477545935
BARENTS,0,784,0.0050865330477545935
BARENTS,0,816,0.004328489164326217
BARENTS,0,848,0.003150541750848014
BARENTS,0,888,0.0022104495453127955
BARENTS,0,928,0.0015514326234360215
BARENTS,0,968,0.0009365435298706569
BARENTS,0,1008,0.0009365435298706569
BARENTS,0,1048,0.0009169130008616327
BARENTS,0,1096,0.0009054060143966438
BARENTS,0,1144,0.0009054060143966438
BARENTS,0,1192,0.0009035130703534278
